date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
09/04/2020 12:00:00 AM,IA,189,1.01882607627146,1.018051892069604,0.951050780337616,1.099426396000293,648.287770031307,708.0563647051023,645.4325585442037,1091,7577,7577,1091,6
09/05/2020 12:00:00 AM,IA,190,1.024880094458857,1.0250156079854,0.954105366918674,1.104582247385466,649.475889557619,707.4458851164109,746.1209480624469,1028,6176,6176,1028,20
09/06/2020 12:00:00 AM,IA,191,1.029240912459398,1.030283030272987,0.954954221335002,1.105081806785559,651.4885168751848,706.3337055024989,657.2894979715402,649,4426,4426,649,4
09/07/2020 12:00:00 AM,IA,192,1.033571050411456,1.030383323385128,0.961664580349077,1.104028967094617,654.2295973321568,704.9009332516036,605.5809921934318,393,2909,2909,393,3
09/08/2020 12:00:00 AM,IA,193,1.037294260380293,1.034190183093655,0.968441557928085,1.115925992711079,657.6226687301173,703.3275051424397,651.4059709579617,455,3131,3131,455,12
09/09/2020 12:00:00 AM,IA,194,1.040079208601098,1.038144818188048,0.963647178300099,1.110221254038646,661.590171189256,701.7684095687656,628.0375966341426,364,2598,2598,364,14
09/10/2020 12:00:00 AM,IA,195,1.040098140685642,1.03679410335809,0.975151551082541,1.121723330070888,666.0873957237418,700.3557249737338,642.396557598054,902,6294,6294,902,13
09/11/2020 12:00:00 AM,IA,196,1.041993804850325,1.040101570122387,0.963628747978091,1.111304431233884,671.0134533862647,699.2121630819265,569.7072891255245,728,5728,5728,728,4
09/12/2020 12:00:00 AM,IA,197,1.044055999455695,1.044805938848443,0.96378222279108,1.107869991766782,676.1382136408032,698.4448167171919,485.26183264014617,573,5293,5293,573,6
09/13/2020 12:00:00 AM,IA,198,1.044301966836388,1.045103002596623,0.963158985199559,1.111231152041901,681.4156568937316,698.1402129493733,771.5269261091628,784,4555,4555,784,1
09/14/2020 12:00:00 AM,IA,199,1.042449381102784,1.040256146460409,0.965031516678844,1.109739070277132,686.9661785763496,698.360172795031,542.2304549517909,386,3191,3191,386,6
09/15/2020 12:00:00 AM,IA,200,1.044246123997456,1.041070561759466,0.975547305528623,1.12092698569145,692.6978943107083,699.1415904169252,603.9970977511083,401,2976,2976,401,10
09/16/2020 12:00:00 AM,IA,201,1.043810359238154,1.040100782539643,0.974367345529546,1.120658570670922,698.3631502239326,700.5042054470175,654.5686957431662,803,5499,5499,803,3
09/17/2020 12:00:00 AM,IA,202,1.043330454725482,1.042544185374826,0.965466002381612,1.110163933523296,704.0469847908284,702.4505871075925,671.6359110269682,948,6327,6327,948,14
09/18/2020 12:00:00 AM,IA,203,1.043839095383975,1.042110544294524,0.977144316675106,1.123796126586824,709.8346210558348,704.9556411954691,804.3129754558446,1183,6593,6593,1183,9
09/19/2020 12:00:00 AM,IA,204,1.042762426239607,1.042064236259181,0.975611392440616,1.124111601118431,715.6405112179475,707.9776400756438,660.9861889420257,847,5744,5744,847,4
09/20/2020 12:00:00 AM,IA,205,1.046084527118851,1.046201194810392,0.978244369699679,1.123329344739888,721.4903578026705,711.4783832400972,618.0400576962522,621,4504,4504,621,1
09/21/2020 12:00:00 AM,IA,206,1.050504619082028,1.047127243927518,0.977089782666174,1.127065880942248,727.3546067751097,715.4170273436281,892.1806908533977,660,3316,3316,660,9
09/22/2020 12:00:00 AM,IA,207,1.053382695670941,1.051728569410482,0.98839899547367,1.133941071802798,733.4494188146248,719.7359501093457,704.4529906043605,548,3487,3487,548,12
09/23/2020 12:00:00 AM,IA,208,1.061315132144004,1.061737518620489,0.98499491642538,1.13059129405662,740.1341912633478,724.3777453154968,685.8519025033637,1036,6771,6771,1036,8
09/24/2020 12:00:00 AM,IA,209,1.067888808855793,1.066878230859458,0.99797331904625,1.146769234887947,747.456783036022,729.2958281754418,764.9690537360989,1148,6727,6727,1148,8
09/25/2020 12:00:00 AM,IA,210,1.074846370086098,1.07298617544715,1.001741822144187,1.14953574839455,755.6634080701789,734.4480217193125,682.0787756712375,974,6401,6401,974,5
09/26/2020 12:00:00 AM,IA,211,1.083693354708872,1.080895306026553,1.007715495617177,1.15889076517554,765.0039171449263,739.7986185217192,681.0539694593417,899,5917,5917,899,4
09/27/2020 12:00:00 AM,IA,212,1.091799836335992,1.089988772631624,1.020662006415414,1.180779170885606,775.5017002141002,745.3146511655623,832.7281066674591,692,3725,3725,692,3
09/28/2020 12:00:00 AM,IA,213,1.102482984658686,1.101039480722231,1.034351165844688,1.187931109752653,787.3106595701203,750.9812660135992,1394.8365415827695,366,693,693,366,6
09/29/2020 12:00:00 AM,IA,214,1.111838355368509,1.108220740956174,1.033768039346366,1.186741254141708,800.5638952756627,756.8224802344217,691.6406915800177,474,3072,3072,474,8
09/30/2020 12:00:00 AM,IA,215,1.122240324355513,1.119105609063059,1.046689150222554,1.195708685207806,815.4560309394324,762.8861278128975,774.8782105764196,1120,6479,6479,1120,16
10/01/2020 12:00:00 AM,IA,216,1.133205996203966,1.128419502808252,1.048364159699355,1.20450985387941,832.1264348027789,769.2435404309035,765.7781922324601,1038,6076,6076,1038,16
10/02/2020 12:00:00 AM,IA,217,1.143398797826626,1.145291083475322,1.050052152837084,1.206218523819488,850.6799222867877,775.9945912799825,821.2204736175263,925,5049,5049,925,12
10/03/2020 12:00:00 AM,IA,218,1.155784901806836,1.154750577163104,1.078342183139604,1.224628059796982,871.2995966359996,783.2504936348662,768.0245857092027,911,5317,5317,911,5
10/04/2020 12:00:00 AM,IA,219,1.163709987420162,1.161278785761649,1.093683726614558,1.246657917590232,894.1030348506328,791.1307114651872,659.0101174845698,626,4258,4258,626,5
10/05/2020 12:00:00 AM,IA,220,1.1733788866615,1.170677110671549,1.096867953536818,1.25542680013507,919.3091821474344,799.7618892867093,666.7926751350642,364,2447,2447,364,7
10/06/2020 12:00:00 AM,IA,221,1.185478051727303,1.186064663873047,1.100361734831734,1.261068289675924,946.8673442791521,809.2780960920147,751.0499132321718,474,2829,2829,474,11
10/07/2020 12:00:00 AM,IA,222,1.195837071048604,1.194438450455486,1.099060956939778,1.265117252596151,976.7797009133141,819.8202910493269,816.7252537824661,950,5214,5214,950,15
10/08/2020 12:00:00 AM,IA,223,1.207032397645395,1.206150177217968,1.135254918924298,1.302731480671541,1009.5069273477568,831.5312634743256,809.8098781077762,1261,6980,6980,1261,6
10/09/2020 12:00:00 AM,IA,224,1.217496127885066,1.216379135271287,1.118999065199328,1.291865494656126,1045.3667478930668,844.5551666994205,810.339768270772,1042,5764,5764,1042,16
10/10/2020 12:00:00 AM,IA,225,1.223164925249454,1.220376108094728,1.133665806052896,1.301722848704116,1084.5440854911924,859.038059340171,920.8006010138153,1084,5277,5277,1084,18
10/11/2020 12:00:00 AM,IA,226,1.230313448698233,1.228963516330981,1.142070841305561,1.313706198452187,1127.2078559451195,875.1321521446936,895.3403907202197,1075,5382,5382,1075,5
10/12/2020 12:00:00 AM,IA,227,1.233533157828499,1.233082713897184,1.149078613520379,1.319230199242571,1173.0971110434696,892.9801943614414,774.40759391268,463,2680,2680,463,12
10/13/2020 12:00:00 AM,IA,228,1.236429960860983,1.236310633839184,1.14313902687511,1.314737080362169,1222.1299860911329,912.7095501895067,868.9114946035063,529,2729,2729,529,13
10/14/2020 12:00:00 AM,IA,229,1.236684227548771,1.235569860896833,1.141462994249708,1.315912789339821,1274.213518593345,934.4613470796866,1069.5092501416586,1046,4384,4384,1046,12
10/15/2020 12:00:00 AM,IA,230,1.23479881241692,1.231596943056646,1.147192045038432,1.318263631244943,1329.1508381436715,958.4000420713924,940.5344339275483,1333,6353,6353,1333,9
10/16/2020 12:00:00 AM,IA,231,1.228289760918909,1.226075322311854,1.140408144177643,1.302453080772034,1386.6970482109725,984.7032411818094,0,0,0,-12831,1229,17
10/17/2020 12:00:00 AM,IA,232,1.221493708464396,1.220544734461438,1.137091153068304,1.303356302697271,1446.4202290054354,1013.5564780214079,1015.1281294140573,1157,5109,5109,1157,4
10/18/2020 12:00:00 AM,IA,233,1.211250777330774,1.209059869426416,1.125922752687521,1.291385945720196,1507.5306471287656,1045.1194000335847,825.7803074062234,857,4652,4652,857,1
10/19/2020 12:00:00 AM,IA,234,1.199431074603329,1.196718237785342,1.104433721791805,1.269136811292091,1569.3349007146246,1079.5193507550237,822.1173417619641,557,3037,3037,557,10
10/20/2020 12:00:00 AM,IA,235,1.188201035966849,1.187946368191798,1.10859051503003,1.264945576605093,1631.143379284075,1116.8540347674664,1032.3407207810374,494,2145,2145,494,17
10/21/2020 12:00:00 AM,IA,236,1.173655774944004,1.171937199801518,1.097745500944485,1.261559152480547,1692.1173175905533,1157.1832359440837,1095.5442203300333,1179,4824,4824,1179,29
10/22/2020 12:00:00 AM,IA,237,1.157031332564867,1.153907556465923,1.079855934084221,1.246104892318941,1751.7878761552286,1200.5235289237435,1122.9807141416588,1435,5728,5728,1435,17
10/23/2020 12:00:00 AM,IA,238,1.137969240436386,1.135488389698069,1.05281941039325,1.207752392297652,1809.4085844543233,1246.8391520742994,1196.555367443336,1249,4679,4679,1249,19
10/24/2020 12:00:00 AM,IA,239,1.120039658785632,1.118520922508156,1.047039075109591,1.199510653015135,1863.7890616360446,1296.0099461657653,1136.2214229372353,1640,6470,6470,1640,11
10/25/2020 12:00:00 AM,IA,240,1.103231221109515,1.102223441695902,1.012813150477377,1.165399654860429,1913.725457173517,1347.8287856489253,1299.729620521908,1143,3942,3942,1143,3
10/26/2020 12:00:00 AM,IA,241,1.083641993777436,1.080682855941497,1.001354422881772,1.145223705329187,1958.5627391740607,1402.006876823105,1130.4697709572722,747,2962,2962,747,14
10/27/2020 12:00:00 AM,IA,242,1.065922675047076,1.064250049939779,0.99563149798316,1.132967052398984,1998.18863252019,1458.1715591731086,1424.3715202275685,857,2697,2697,857,13
10/28/2020 12:00:00 AM,IA,243,1.047934638761717,1.045027849274001,0.969843617165587,1.115780170267518,2031.9507318976275,1515.8955117409405,1838.643396884285,1781,4342,4342,1781,21
10/29/2020 12:00:00 AM,IA,244,1.028401091214302,1.024540072921592,0.946683317625076,1.091095342165859,2059.297810528624,1574.698087798266,1580.5365738870553,1940,5502,5502,1940,11
10/30/2020 12:00:00 AM,IA,245,1.012280875448712,1.008337327611579,0.937558473039225,1.077966556035075,2080.0379560868973,1634.0177366436185,1832.7799119891333,2203,5388,5388,2203,13
10/31/2020 12:00:00 AM,IA,246,0.996980716368557,0.997674677324048,0.929911537444339,1.069343871483106,2093.6848219808467,1693.1997642125234,1864.095054706178,2570,6180,6180,2570,10
11/01/2020 12:00:00 AM,IA,247,0.983994414337706,0.98371054836398,0.921018911003535,1.046452510975535,2100.3945780869267,1751.5361297689942,1470.4672926725684,2212,6743,6743,2212,1
11/02/2020 12:00:00 AM,IA,248,0.971930474286519,0.97100589334019,0.893047735142149,1.023744820249202,2100.8359597024873,1808.3274249172614,1649.1116963318036,1405,3819,3819,1405,24
11/03/2020 12:00:00 AM,IA,249,0.962573118572011,0.961603395447049,0.895599946230487,1.027090832832997,2095.6957464439347,1862.886332139073,2285.2124314502835,1092,2142,2142,1092,22
11/04/2020 12:00:00 AM,IA,250,0.951603434130011,0.952415187115946,0.889372401762277,1.019163661440879,2085.5620289810554,1914.5359701455134,2074.469907975593,2276,4918,4918,2276,24
11/05/2020 12:00:00 AM,IA,251,0.942778869356914,0.94447923758709,0.860410854332874,0.99665051471612,2071.17579203308,1962.6322818643719,2143.0261139743257,3992,8350,8350,3992,15
11/06/2020 12:00:00 AM,IA,252,0.935494240804239,0.936240225574114,0.867275204580887,1.000674305992348,2052.7856934571046,2006.5617090503667,2218.505987905914,2778,5613,5613,2778,16
11/07/2020 12:00:00 AM,IA,253,0.932167516377269,0.930472778674736,0.866355063167905,0.994891586885037,2030.653984977069,2045.7787800690319,2669.986264429176,3718,6242,6242,3718,11
11/08/2020 12:00:00 AM,IA,254,0.928060595280428,0.927819052618056,0.866287513015093,0.995265955301073,2005.58492840727,2079.8605568734993,1959.1858537402795,3313,7580,7580,3313,13
11/09/2020 12:00:00 AM,IA,255,0.926383716992901,0.926689688092312,0.866856684047235,0.9984354744827,1978.778077753132,2108.525154750838,2007.5621580114507,4381,9782,9782,4381,7
11/10/2020 12:00:00 AM,IA,256,0.924163069534129,0.92437586680481,0.862421586342248,0.991240370255289,1950.9260912057687,2131.6304383925394,2681.672362959425,2734,4570,4570,2734,25
11/11/2020 12:00:00 AM,IA,257,0.922317385127368,0.921778507307559,0.862217648962066,0.986885513627818,1922.4422498510849,2149.1749403675813,2359.892224355999,4297,8162,8162,4297,25
11/12/2020 12:00:00 AM,IA,258,0.921662534607398,0.920117158872858,0.852343560646159,0.979632438874488,1893.5711133789807,2161.245598306563,2555.2463035023866,3650,6403,6403,3650,31
11/13/2020 12:00:00 AM,IA,259,0.92218578874877,0.918379989714912,0.861169140800071,1.00071222581434,1864.3771300662954,2167.993601979495,2623.921215849106,4032,6888,6888,4032,18
11/14/2020 12:00:00 AM,IA,260,0.922604854126642,0.920474742805372,0.851439663842934,0.992904435087602,1835.1696268249718,2169.6533582659054,2226.0378295887226,4093,8242,8242,4093,24
11/15/2020 12:00:00 AM,IA,261,0.925253092903334,0.920625332694278,0.850349536392237,0.993576217486634,1806.3709124799227,2166.5729206831948,1827.9884110070602,3554,8715,8715,3554,13
11/16/2020 12:00:00 AM,IA,262,0.926057017305818,0.926675469771576,0.862187792081583,0.999958477113367,1778.2298275834287,2159.1882788453204,2184.311513323171,2071,4250,4250,2071,6
11/17/2020 12:00:00 AM,IA,263,0.928076737150697,0.928681610354906,0.854669603033434,0.9926719659437,1751.1041909291482,2147.984610822563,2348.96254194349,2192,4183,4183,2192,36
11/18/2020 12:00:00 AM,IA,264,0.927884093257818,0.926070052117447,0.857120833168964,0.994124797486757,1725.0271807119454,2133.454192101671,2123.91551523114,3294,6952,6952,3294,39
11/19/2020 12:00:00 AM,IA,265,0.928191722294001,0.927040739889088,0.859382372771259,0.991558584077339,1699.9088855570694,2116.063566434814,2079.080966056139,3474,7490,7490,3474,40
11/20/2020 12:00:00 AM,IA,266,0.929137043714268,0.92594915470115,0.860232371620988,0.994686913681785,1675.4490446672735,2096.2595671414388,1948.707680919193,3477,7998,7998,3477,27
11/21/2020 12:00:00 AM,IA,267,0.930629264967921,0.932431415964077,0.857133555794169,0.989873167978186,1651.3887565350226,2074.479676591674,1874.6528412878165,3178,7599,7599,3178,27
11/22/2020 12:00:00 AM,IA,268,0.930175608513676,0.930093502192798,0.858161086137694,0.988803324429572,1627.8700841132886,2051.141105442121,1690.5283008087833,2537,6727,6727,2537,32
11/23/2020 12:00:00 AM,IA,269,0.93141019493111,0.931063444727407,0.85788705068983,0.994923869743258,1605.0808521467786,2026.6451274957533,1603.291178032045,2351,6573,6573,2351,14
11/24/2020 12:00:00 AM,IA,270,0.933864193952383,0.933205731365729,0.868634121259549,1.00445534788058,1582.8034748596058,2001.3621145505765,1315.5257182721741,1296,4416,4416,1296,20
11/25/2020 12:00:00 AM,IA,271,0.93690948941018,0.936634546162798,0.880783120593877,1.014953673478334,1560.98394801902,1975.6100945788944,2484.5071826962962,3243,5851,5851,3243,45
11/26/2020 12:00:00 AM,IA,272,0.937152671201288,0.936115519208997,0.873119146996491,1.003678312589171,1539.9988908565485,1949.637189995093,1704.2234839517264,2691,7078,7078,2691,41
11/27/2020 12:00:00 AM,IA,273,0.940604370204711,0.934351220623636,0.873130332187278,1.005692983930684,1520.1207602161398,1923.6207930196624,1844.9842172310987,1136,2760,2760,1136,40
11/28/2020 12:00:00 AM,IA,274,0.942555849136866,0.938378826640059,0.869975554239118,1.005302984108772,1501.0490604796814,1897.6953448199454,2044.6392021877573,1461,3203,3203,1461,8
11/29/2020 12:00:00 AM,IA,275,0.945693763219201,0.944042001163508,0.878983324609361,1.011134262357769,1482.7840614108027,1871.9774432544186,1649.7051138679556,1584,4304,4304,1584,7
11/30/2020 12:00:00 AM,IA,276,0.947535072941038,0.945997065297418,0.87541820981248,1.01555523500364,1465.4677297832627,1846.5494235200765,1809.796596290131,1143,2831,2831,1143,36
12/01/2020 12:00:00 AM,IA,277,0.950849669908487,0.947788353200612,0.885224840041871,1.023804910177092,1449.1326112181634,1821.4628715226013,2035.2673217604085,988,2176,2176,988,28
12/02/2020 12:00:00 AM,IA,278,0.951946458021343,0.948451668164676,0.868989874419684,1.014726655833296,1433.6889261745425,1796.7745178590076,2113.5623750356253,2375,5037,5037,2375,18
12/03/2020 12:00:00 AM,IA,279,0.953150216691318,0.950959396321431,0.879483130071027,1.025411586523508,1419.1385855827468,1772.5617308646472,1804.1862978845165,2196,5456,5456,2196,73
12/04/2020 12:00:00 AM,IA,280,0.955507551488863,0.952687558801061,0.871467802087663,1.028444593237862,1405.3239710773535,1748.8917925399585,1672.465473787078,2267,6076,6076,2267,83
12/05/2020 12:00:00 AM,IA,281,0.959220659306266,0.955920954134372,0.87483465997061,1.04700241070038,1391.9989945328064,1725.8181948412534,1501.435051115168,1655,4941,4941,1655,62
12/06/2020 12:00:00 AM,IA,282,0.960678719542768,0.958200037498267,0.872004269503153,1.056400620598938,1379.306130299692,1703.3909601786004,1644.0703654358356,1499,4087,4087,1499,16
12/07/2020 12:00:00 AM,IA,283,0.962657708457728,0.960692048206875,0.859514693926694,1.047586766598184,1367.5894907779025,1681.6602950805504,1470.28789543612,677,2064,2064,677,35
12/08/2020 12:00:00 AM,IA,284,0.964732634466722,0.961213035652677,0.843467194637819,1.04654154628158,1356.771129292335,1660.6688023170934,1785.2694932690554,830,2084,2084,830,201
12/09/2020 12:00:00 AM,IA,285,0.965124848730354,0.959786551274121,0.86109358856112,1.075837134657002,1346.6452640264936,1640.4499051381656,1695.8126615799524,1797,4750,4750,1797,102
12/10/2020 12:00:00 AM,IA,286,0.964781962351266,0.957136937350892,0.848440040444552,1.070354158849129,1337.2098778018176,1621.0168328478192,1694.161573258065,1683,4453,4453,1683,99
